Subaccount,OrderType,Price,Quantity
0,SELL,50156.40238206285,4.616457100788441
1,SELL,49989.237143171944,4.382004373748011
3,BUY,49950.10286378891,3.0
3,SELL,50050.10306972242,2.0
3,BUY_CANCEL,50000.102966755665,0.0
4,BUY,49949.88414706228,1.0
4,SELL,50049.88391512447,1.0
5,BUY,49949.88668498105,2.0
5,SELL,50049.88645812416,2.0
5,SELL_CANCEL,49999.886571552604,0.0
7,SELL,49796.848917410076,2.0
9,BUY_CANCEL,49297.797769094424,2.0
10,BUY_CANCEL,48901.05751500955,3.0
11,BUY,50163.988501478154,2.0
1,SELL,50368.21902147743,4.382004373748011
2,SELL,50034.86170056854,5.713217371469095
3,BUY,49950.11863579507,2.0
3,SELL,50050.11887330417,2.0
4,BUY,49950.12191663445,1.0
4,SELL,50050.122160711806,1.0
4,SELL_CANCEL,50000.12203867313,0.0
5,BUY,49950.49986648138,1.0
5,SELL,50050.50086721508,1.0
6,BUY,50014.575676312204,2.0
9,SELL,50807.642141658616,3.0
10,BUY_CANCEL,51027.974211847344,1.0
11,BUY,51099.309452643465,4.0
12,BUY,50000.23224530671,7.0
1,SELL,49917.62026951306,4.382004373748011
2,BUY,49829.308728804834,3.427930422881457
3,BUY,49950.07545239446,3.0
3,SELL,50050.075603450314,3.0
4,BUY,49949.74017959425,2.0
4,SELL,50049.739659433275,3.0
4,SELL_CANCEL,49999.73991951376,0.0
5,BUY,49949.56151403393,1.0
5,SELL,50049.56063618414,3.0
5,BUY_CANCEL,49999.561075109035,0.0
6,BUY,50184.383364848785,1.0
8,BUY,49970.22198390415,2.0
9,BUY_CANCEL,50966.07867442105,2.0
10,BUY,50443.00147457609,4.0
11,SELL,49411.29104999242,3.0
2,SELL,50127.36304816425,5.713217371469095
3,BUY,49949.76554562638,1.0
3,SELL,50049.76507624826,2.0
4,BUY,49949.7635336377,2.0
4,SELL,50049.76306023156,3.0
5,BUY,49950.16930255809,1.0
5,SELL,50050.16964150214,3.0
5,BUY_CANCEL,50000.16947203012,0.0
6,SELL,49889.72647613007,1.0
8,BUY,50100.61048630448,1.0
9,BUY,51076.95887070584,4.0
10,BUY,50388.90340350864,1.0
11,BUY,50098.51509495314,5.0
0,SELL,50118.70556618604,3.0776380671922943
1,SELL,49846.98897398062,3.286503280311009
2,BUY,49500.115674351604,1.142643474293819
3,BUY,49949.960035356395,3.0
3,SELL,50049.9599553471,3.0
3,SELL_CANCEL,49999.959995351746,0.0
4,BUY,49950.18882478281,3.0
4,SELL,50050.1892028104,3.0
5,BUY,49950.65930107226,2.0
5,SELL,50050.66062099433,1.0
7,BUY,50221.76753395419,2.0
9,SELL_CANCEL,48926.402223251425,4.0
10,BUY,50450.514645362775,3.0
11,SELL,50196.122085572126,3.0
0,BUY,49883.4185026266,7.694095167980736
2,SELL,49504.98002840477,4.570573897175276
3,BUY,49951.174722868076,1.0
3,SELL,50051.17707466561,1.0
4,BUY,49951.17394488333,1.0
4,SELL,50051.17629512333,1.0
5,BUY,49951.69016856482,3.0
5,SELL,50051.693552285666,2.0
5,BUY_CANCEL,50001.69186042524,0.0
8,SELL,49814.30067838062,1.0
9,SELL,49600.01260056798,3.0
10,BUY_CANCEL,49888.076522336414,5.0
11,BUY_CANCEL,49093.81128527863,2.0
1,SELL,50056.964665501946,3.286503280311009
3,BUY,49951.680889399635,3.0
3,SELL,50051.68425454358,1.0
3,SELL_CANCEL,50001.68257197161,0.0
4,BUY,49951.95093356317,1.0
4,SELL,50051.95483933607,3.0
5,BUY,49951.40570023509,2.0
5,SELL,50051.40851444978,1.0
7,SELL,50154.78972468426,1.0
9,SELL_CANCEL,50149.48296422574,4.0
10,SELL,49925.40078588883,1.0
11,SELL,49761.858207898105,5.0
12,SELL,50001.41140396345,6.0
13,BUY,50001.12597460788,7.0
14,SELL,50001.416267420434,5.0
1,BUY,49990.22036075,2.1910021868740057
2,SELL,49888.00022023874,1.142643474293819
3,BUY,49951.120655111634,1.0
3,SELL,50051.12289866542,2.0
4,BUY,49951.71471303935,2.0
4,SELL,50051.71814589829,1.0
5,BUY,49952.313457549826,2.0
5,SELL,50052.31808909647,2.0
5,SELL_CANCEL,50002.31577332315,0.0
6,BUY,50172.47869328217,2.0
7,BUY,49906.42100167776,1.0
9,BUY_CANCEL,50870.93018518761,2.0
10,SELL,48970.75683464116,3.0
11,BUY,48972.03664390431,2.0
3,BUY,49951.711324382675,3.0
3,SELL,50051.71475045751,3.0
4,BUY,49952.33232143693,2.0
4,SELL,50052.336990749114,3.0
4,BUY_CANCEL,50002.33465609302,0.0
5,BUY,49952.645063289805,1.0
5,SELL,50052.650358711806,3.0
6,SELL,49917.08110855516,2.0
9,BUY_CANCEL,49227.810652383145,3.0
10,SELL_CANCEL,49506.317436679186,2.0
11,SELL_CANCEL,50924.169997265366,3.0
13,BUY,50003.289626878024,8.0
1,SELL,50220.78286084657,1.0955010934370029
2,SELL,49724.427395306004,2.285286948587638
3,BUY,49954.25932179106,2.0
3,SELL,50054.26784896181,2.0
3,BUY_CANCEL,50004.26358537644,0.0
4,BUY,49954.588474738,1.0
4,SELL,50054.5976608736,1.0
4,BUY_CANCEL,50004.5930678058,0.0
5,BUY,49954.91823013964,2.0
5,SELL,50054.928076446224,3.0
5,SELL_CANCEL,50004.92315329293,0.0
6,BUY,50170.00587656172,2.0
7,BUY,49813.09868630066,1.0
9,BUY_CANCEL,50768.022480547574,4.0
10,BUY_CANCEL,49194.86683837484,3.0
11,BUY,49438.60388469477,1.0
14,BUY,50004.2617629898,7.0
